ID,Falls within,Longitude,latitude,Location,LSOA name,Crime type,LongLat,Crime Count,Label
2156,Merseyside Police,-3.02309,53.63908,On or near Warren Court,Sefton 009C,Violence and sexual offences,-3.02308653.63908,1,Violence and sexual offences (1)
2178,Merseyside Police,-3.0228,53.38314,On or near Warrington Street,Wirral 021E,Criminal damage and arson,-3.02280253.383144,1,Criminal damage and arson (1)
2179,Merseyside Police,-3.02255,53.37656,On or near Linwood Road,Wirral 021F,Violence and sexual offences,-3.02255453.376557,1,Violence and sexual offences (1)
2186,Merseyside Police,-3.02236,53.38671,On or near Argyle Street South,Wirral 021D,Violence and sexual offences,-3.02236153.386708,1,Violence and sexual offences (1)
2193,Merseyside Police,-3.02223,53.47885,On or near Hicks Road,Sefton 030B,Public order,-3.02222553.478845,1,Public order (1)
2194,Merseyside Police,-3.0222,53.40994,On or near Luke Street,Wirral 008B,Violence and sexual offences,-3.02219653.409936,1,Violence and sexual offences (1)
2200,Merseyside Police,-3.02214,53.41263,On or near Leopold Street,Wirral 008C,Violence and sexual offences,-3.0221453.412634,1,Violence and sexual offences (1)
2201,Merseyside Police,-3.0221,53.38342,On or near Marquis Street,Wirral 021D,Violence and sexual offences,-3.02210253.38342,1,Violence and sexual offences (1)
2209,Merseyside Police,-3.02181,53.37639,On or near Grasville Road,Wirral 021F,Violence and sexual offences,-3.02181353.376393,1,Violence and sexual offences (1)
2213,Merseyside Police,-3.02179,53.36926,On or near Bebington Road,Wirral 027A,Public order,-3.02179353.369256,1,Public order (1)
2214,Merseyside Police,-3.02155,53.47973,On or near Galloway Road,Sefton 030A,Violence and sexual offences,-3.02155353.479732,1,Violence and sexual offences (1)
2215,Merseyside Police,-3.02154,53.383,On or near Frodsham Street,Wirral 021E,Violence and sexual offences,-3.02153553.383002,1,Violence and sexual offences (1)
2216,Merseyside Police,-3.02153,53.41038,On or near North William Street,Wirral 008C,Shoplifting,-3.0215353.410383,1,Shoplifting (1)
2217,Merseyside Police,-3.02151,53.40839,On or near Briardale Road,Wirral 008B,Violence and sexual offences,-3.02151253.408387,1,Violence and sexual offences (1)
2218,Merseyside Police,-3.02145,53.38195,On or near Guy Close,Wirral 021E,Criminal damage and arson,-3.0214553.381951,1,Criminal damage and arson (1)
2229,Merseyside Police,-3.02118,53.3575,On or near Malpas Drive,Wirral 032E,Violence and sexual offences,-3.02118153.357503,1,Violence and sexual offences (1)
2230,Merseyside Police,-3.02117,53.37634,On or near Baytree Road,Wirral 021F,Violence and sexual offences,-3.02116553.376335,1,Violence and sexual offences (1)
2235,Merseyside Police,-3.02112,53.39245,On or near Adelphi Street,Wirral 016A,Public order,-3.02111553.392453,1,Public order (1)
2236,Merseyside Police,-3.02109,53.39502,On or near Brook Street East,Wirral 016A,Anti-social behaviour,-3.02108753.395024,1,Anti-social behaviour (1)
2237,Merseyside Police,-3.02106,53.38342,On or near Redmond Street,Wirral 021D,Violence and sexual offences,-3.02106453.38342,1,Violence and sexual offences (1)
2238,Merseyside Police,-3.02106,53.3839,On or near Holt Hill,Wirral 021D,Violence and sexual offences,-3.02106153.383896,1,Violence and sexual offences (1)
2239,Merseyside Police,-3.02099,53.34936,On or near The Crescent,Wirral 035C,Violence and sexual offences,-3.02098653.349361,1,Violence and sexual offences (1)
2269,Merseyside Police,-3.02034,53.47709,On or near Haigh Road,Sefton 032D,Drugs,-3.02034453.47709,1,Drugs (1)
2282,Merseyside Police,-3.02021,53.38144,On or near Hillside Road,Wirral 021D,Public order,-3.02020553.38144,1,Public order (1)
2286,Merseyside Police,-3.02008,53.37513,On or near Well Lane,Wirral 027E,Criminal damage and arson,-3.02008453.375131,1,Criminal damage and arson (1)
2289,Merseyside Police,-3.02003,53.36262,On or near King'S Lane,Wirral 032D,Violence and sexual offences,-3.02002653.362619,1,Violence and sexual offences (1)
2317,Merseyside Police,-3.01963,53.48566,On or near Stirling Avenue,Sefton 025C,Burglary,-3.01963153.485663,1,Burglary (1)
2318,Merseyside Police,-3.01954,53.63267,On or near Nelson Court,Sefton 009F,Violence and sexual offences,-3.01954353.632665,1,Violence and sexual offences (1)
2321,Merseyside Police,-3.01951,53.48387,On or near Myers Road East,Sefton 025E,Vehicle crime,-3.01951253.483866,1,Vehicle crime (1)
2332,Merseyside Police,-3.0193,53.4069,On or near Birkenhead Road,Wirral 008C,Burglary,-3.01929553.406896,1,Burglary (1)
2342,Merseyside Police,-3.01918,53.4903,On or near The Precincts,Sefton 025C,Violence and sexual offences,-3.01918453.490296,1,Violence and sexual offences (1)
2343,Merseyside Police,-3.01917,53.47408,On or near Park Terrace,Sefton 032D,Drugs,-3.01917253.47408,1,Drugs (1)
2344,Merseyside Police,-3.01907,53.41051,On or near Fell Street,Wirral 008C,Public order,-3.01906553.410512,1,Public order (1)
2345,Merseyside Police,-3.01902,53.62907,On or near Grosvenor Place,Sefton 009F,Violence and sexual offences,-3.01901853.629074,1,Violence and sexual offences (1)
2346,Merseyside Police,-3.01897,53.37142,On or near Solly Avenue,Wirral 027A,Vehicle crime,-3.01897453.371419,1,Vehicle crime (1)
2347,Merseyside Police,-3.01885,53.35251,On or near Holmville Road,Wirral 035B,Criminal damage and arson,-3.01885353.352507,1,Criminal damage and arson (1)
2348,Merseyside Police,-3.01881,53.61651,On or near Dunbar Crescent,Sefton 010D,Violence and sexual offences,-3.01880653.61651,1,Violence and sexual offences (1)
2349,Merseyside Police,-3.0188,53.38414,On or near Hinderton Close,Wirral 021D,Violence and sexual offences,-3.01879653.38414,1,Violence and sexual offences (1)
2350,Merseyside Police,-3.01875,53.39244,On or near Lorn Street,Wirral 016A,Violence and sexual offences,-3.01875453.392437,1,Violence and sexual offences (1)
2351,Merseyside Police,-3.01866,53.39197,On or near,Wirral 016A,Robbery,-3.01865653.391974,1,Robbery (1)
2352,Merseyside Police,-3.01863,53.47079,On or near Marlborough Road,Sefton 032D,Possession of weapons,-3.01862653.470786,1,Possession of weapons (1)
2357,Merseyside Police,-3.01847,53.63412,On or near Canterbury Close,Sefton 009D,Violence and sexual offences,-3.01847453.634122,1,Violence and sexual offences (1)
2368,Merseyside Police,-3.0183,53.46832,On or near Parker Avenue,Sefton 032B,Criminal damage and arson,-3.01829653.468317,1,Criminal damage and arson (1)
2372,Merseyside Police,-3.01827,53.39047,On or near Birkenhead Rotary Way,Wirral 016A,Criminal damage and arson,-3.01827153.390473,1,Criminal damage and arson (1)
2373,Merseyside Police,-3.01826,53.4719,On or near Sandringham Road,Sefton 032D,Other crime,-3.01826153.471895,1,Other crime (1)
2374,Merseyside Police,-3.01823,53.36725,On or near Deverill Road,Wirral 027A,Violence and sexual offences,-3.01822853.367246,1,Violence and sexual offences (1)
2375,Merseyside Police,-3.01814,53.3742,On or near Westdale Road,Wirral 027E,Other theft,-3.01813853.374204,1,Other theft (1)
2376,Merseyside Police,-3.01814,53.63886,On or near Lulworth Road,Sefton 009E,Criminal damage and arson,-3.01813553.638862,1,Criminal damage and arson (1)
2377,Merseyside Police,-3.0181,53.63608,On or near Prince Charles Gardens,Sefton 009D,Violence and sexual offences,-3.01809853.636084,1,Violence and sexual offences (1)
2378,Merseyside Police,-3.01802,53.3602,On or near Juliet Avenue,Wirral 032D,Other theft,-3.01801553.3602,1,Other theft (1)
2386,Merseyside Police,-3.01794,53.36517,On or near The Cokers,Wirral 029E,Public order,-3.01793853.365172,1,Public order (1)
2387,Merseyside Police,-3.01788,53.36195,On or near Buckingham Avenue,Wirral 032D,Criminal damage and arson,-3.01787653.361954,1,Criminal damage and arson (1)
2394,Merseyside Police,-3.01775,53.61975,On or near Ashton Road,Sefton 010C,Vehicle crime,-3.0177553.619746,1,Vehicle crime (1)
2407,Merseyside Police,-3.01749,53.48131,On or near Stuart Road,Sefton 025E,Bicycle theft,-3.01749253.481313,1,Bicycle theft (1)
2408,Merseyside Police,-3.01745,53.63948,On or near A565,Sefton 009D,Violence and sexual offences,-3.01745453.639479,1,Violence and sexual offences (1)
2409,Merseyside Police,-3.01743,53.38211,On or near Holborn Square,Wirral 021D,Violence and sexual offences,-3.01742553.382111,1,Violence and sexual offences (1)
2410,Merseyside Police,-3.01742,53.36994,On or near Egerton Gardens,Wirral 027A,Other theft,-3.0174253.36994,1,Other theft (1)
2411,Merseyside Police,-3.01741,53.47923,On or near Kingswood Avenue,Sefton 030A,Violence and sexual offences,-3.01741253.479228,1,Violence and sexual offences (1)
2420,Merseyside Police,-3.0171,53.49117,On or near Ascot Park,Sefton 025A,Violence and sexual offences,-3.01709553.491168,1,Violence and sexual offences (1)
2421,Merseyside Police,-3.01707,53.3792,On or near Mersey Walk,Wirral 027C,Drugs,-3.0170753.379202,1,Drugs (1)
2425,Merseyside Police,-3.01693,53.4702,On or near Grecian Street,Sefton 032A,Public order,-3.01692553.470198,1,Public order (1)
2437,Merseyside Police,-3.01681,53.39242,On or near Market Street,Wirral 016A,Burglary,-3.01681453.392418,1,Burglary (1)
2452,Merseyside Police,-3.01662,53.37183,On or near Fieldside Road,Wirral 027A,Violence and sexual offences,-3.01662453.371826,1,Violence and sexual offences (1)
2453,Merseyside Police,-3.01654,53.49195,On or near Old Farm Road,Sefton 025A,Public order,-3.01654153.491945,1,Public order (1)
2454,Merseyside Police,-3.01654,53.38286,On or near,Wirral 021D,Violence and sexual offences,-3.01654153.382856,1,Violence and sexual offences (1)
2455,Merseyside Police,-3.01651,53.48991,On or near The Northern Road,Sefton 025B,Burglary,-3.01650753.489905,1,Burglary (1)
2456,Merseyside Police,-3.01642,53.46743,On or near Rawson Close,Sefton 032B,Public order,-3.01642153.467425,1,Public order (1)
2464,Merseyside Police,-3.01639,53.61858,On or near The Briars,Sefton 010C,Other theft,-3.01639253.61858,1,Other theft (1)
2465,Merseyside Police,-3.0163,53.48132,On or near Rutherglen Avenue,Sefton 025E,Other crime,-3.01630253.481323,1,Other crime (1)
2466,Merseyside Police,-3.01622,53.37393,On or near St Paul'S Close,Wirral 027E,Criminal damage and arson,-3.01622353.373933,1,Criminal damage and arson (1)
2471,Merseyside Police,-3.01613,53.47116,On or near,Sefton 032D,Violence and sexual offences,-3.01612753.471157,1,Violence and sexual offences (1)
2477,Merseyside Police,-3.01605,53.37908,On or near Beaconsfield Close,Wirral 027C,Violence and sexual offences,-3.01604553.379076,1,Violence and sexual offences (1)
2480,Merseyside Police,-3.01588,53.47947,On or near Knightsway,Sefton 030A,Criminal damage and arson,-3.01588153.479466,1,Criminal damage and arson (1)
2490,Merseyside Police,-3.01572,53.3768,On or near Cobden Place,Wirral 027C,Drugs,-3.0157253.376804,1,Drugs (1)
2491,Merseyside Police,-3.0157,53.47045,On or near Dewlands Road,Sefton 032A,Violence and sexual offences,-3.01569553.470451,1,Violence and sexual offences (1)
2492,Merseyside Police,-3.01564,53.37846,On or near Cobden Court,Wirral 027C,Violence and sexual offences,-3.01563953.378459,1,Violence and sexual offences (1)
2493,Merseyside Police,-3.01556,53.39283,On or near Queensway (Mersey Tunnel),Wirral 016A,Public order,-3.0155653.392833,1,Public order (1)
2494,Merseyside Police,-3.01542,53.37791,On or near Stanley Court,Wirral 027C,Drugs,-3.01541653.377913,1,Drugs (1)
2495,Merseyside Police,-3.01532,53.36957,On or near Devon Gardens,Wirral 027A,Criminal damage and arson,-3.01532253.369572,1,Criminal damage and arson (1)
2496,Merseyside Police,-3.0152,53.39472,On or near John Street,Wirral 016A,Drugs,-3.01519953.394724,1,Drugs (1)
2509,Merseyside Police,-3.01504,53.63353,On or near Birkdale,Sefton 009D,Violence and sexual offences,-3.01504253.633531,1,Violence and sexual offences (1)
2510,Merseyside Police,-3.01504,53.37484,On or near B5149,Wirral 027E,Theft from the person,-3.01504253.374842,1,Theft from the person (1)
2511,Merseyside Police,-3.01503,53.64317,On or near Priory Mews,Sefton 009C,Vehicle crime,-3.01503153.643166,1,Vehicle crime (1)
2529,Merseyside Police,-3.01476,53.46404,On or near Elm Drive,Sefton 034A,Other theft,-3.01475953.464041,1,Other theft (1)
2535,Merseyside Police,-3.01448,53.46819,On or near Sandhurst Close,Sefton 032B,Violence and sexual offences,-3.01448153.468187,1,Violence and sexual offences (1)
2549,Merseyside Police,-3.01424,53.37143,On or near Bulwer Street,Wirral 027D,Public order,-3.01423953.371433,1,Public order (1)
2550,Merseyside Police,-3.01402,53.34584,On or near Langdale Road,Wirral 035D,Criminal damage and arson,-3.01402253.345843,1,Criminal damage and arson (1)
2551,Merseyside Police,-3.01402,53.3723,On or near Rockville Street,Wirral 027D,Violence and sexual offences,-3.01401953.372297,1,Violence and sexual offences (1)
2556,Merseyside Police,-3.01401,53.63259,On or near Welbeck Road,Sefton 007A,Other crime,-3.01400653.632587,1,Other crime (1)
2557,Merseyside Police,-3.01392,53.3648,On or near Woodland Road,Wirral 029E,Violence and sexual offences,-3.01391753.364801,1,Violence and sexual offences (1)
2558,Merseyside Police,-3.01384,53.4646,On or near Cecil Road,Sefton 034A,Anti-social behaviour,-3.01383853.464597,1,Anti-social behaviour (1)
2559,Merseyside Police,-3.01368,53.39135,On or near Chester Street,Wirral 016A,Violence and sexual offences,-3.01367553.391348,1,Violence and sexual offences (1)
2564,Merseyside Police,-3.01354,53.34184,On or near Wirral Close,Wirral 038C,Violence and sexual offences,-3.01353753.341838,1,Violence and sexual offences (1)
2567,Merseyside Police,-3.0135,53.49772,On or near Chestnut Avenue,Sefton 021C,Burglary,-3.01349853.497715,1,Burglary (1)
2568,Merseyside Police,-3.01345,53.36748,On or near Highfield Crescent,Wirral 029C,Criminal damage and arson,-3.01345453.367475,1,Criminal damage and arson (1)
2582,Merseyside Police,-3.01318,53.62795,On or near College Close,Sefton 009B,Violence and sexual offences,-3.01318453.627946,1,Violence and sexual offences (1)
2588,Merseyside Police,-3.01298,53.37045,On or near Byrne Avenue,Wirral 027A,Violence and sexual offences,-3.01298453.370454,1,Violence and sexual offences (1)
2589,Merseyside Police,-3.01283,53.48352,On or near Grasmere Gardens,Sefton 025F,Burglary,-3.01282853.483518,1,Burglary (1)
2590,Merseyside Police,-3.01277,53.3924,On or near Castle Street,Wirral 016A,Violence and sexual offences,-3.01276853.392398,1,Violence and sexual offences (1)
2591,Merseyside Police,-3.01272,53.49206,On or near Rowena Close,Sefton 025B,Violence and sexual offences,-3.01271553.492059,1,Violence and sexual offences (1)
2592,Merseyside Police,-3.01267,53.46224,On or near Church Grove,Sefton 034A,Violence and sexual offences,-3.01266853.462243,1,Violence and sexual offences (1)
2593,Merseyside Police,-3.01232,53.37423,On or near Meadowfield Close,Wirral 027C,Violence and sexual offences,-3.01232253.374227,1,Violence and sexual offences (1)
2600,Merseyside Police,-3.01227,53.36374,On or near Bankside Road,Wirral 029E,Drugs,-3.01226853.363737,1,Drugs (1)
2601,Merseyside Police,-3.01222,53.46613,On or near Harrowby Road,Sefton 032A,Violence and sexual offences,-3.01221853.46613,1,Violence and sexual offences (1)
2604,Merseyside Police,-3.01197,53.3928,On or near Hornby Street,Wirral 016A,Public order,-3.01196553.392801,1,Public order (1)
2605,Merseyside Police,-3.01186,53.61879,On or near Lincoln Road,Sefton 010E,Burglary,-3.01186153.618789,1,Burglary (1)
2606,Merseyside Police,-3.01185,53.46284,On or near Church Road,Sefton 034A,Violence and sexual offences,-3.01185353.462843,1,Violence and sexual offences (1)
2607,Merseyside Police,-3.01184,53.35464,On or near Kendal Close,Wirral 031A,Criminal damage and arson,-3.01184253.354644,1,Criminal damage and arson (1)
2613,Merseyside Police,-3.01163,53.37047,On or near Ruskin Avenue,Wirral 029C,Criminal damage and arson,-3.01163153.370466,1,Criminal damage and arson (1)
2616,Merseyside Police,-3.01157,53.48314,On or near Rydal Avenue,Sefton 032E,Anti-social behaviour,-3.01156853.483143,1,Anti-social behaviour (1)
2619,Merseyside Police,-3.01145,53.3552,On or near Greenlea Close,Wirral 031A,Violence and sexual offences,-3.0114553.355204,1,Violence and sexual offences (1)
2628,Merseyside Police,-3.01128,53.63425,On or near Claremont Gardens,Sefton 007A,Shoplifting,-3.01127853.634246,1,Shoplifting (1)
2629,Merseyside Police,-3.01127,53.49149,On or near Forefield Lane,Sefton 025B,Violence and sexual offences,-3.01126953.491487,1,Violence and sexual offences (1)
2630,Merseyside Police,-3.01123,53.36566,On or near Ravenswood Avenue,Wirral 029E,Violence and sexual offences,-3.01123253.36566,1,Violence and sexual offences (1)
2636,Merseyside Police,-3.01116,53.39694,On or near Pacific Road,Wirral 016A,Violence and sexual offences,-3.01116153.396943,1,Violence and sexual offences (1)
2637,Merseyside Police,-3.01096,53.63745,On or near Spring Close,Sefton 009D,Bicycle theft,-3.01096253.637448,1,Bicycle theft (1)
2644,Merseyside Police,-3.01093,53.61512,On or near New Cut Close,West Lancashire 003B,Violence and sexual offences,-3.01092753.615121,1,Violence and sexual offences (1)
